SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
OLYM001,2010-06-11 07:30:36,38.2,26.9,29,21.3,22.2,19.5,17.9,18.7,15.7,14.7,14.1,15.5,18.4,21.3,23.4,24.1,26,26.1,26.1,25.5,24,22.4,20.4,18.6,17.6,14.8,14.4,12.7,15.5,10,8.6,6.4,2.4,33.5,36.6,44.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:37,42.4,34.8,26.7,25.8,20,16.9,18.8,17.6,15.7,15.4,15.4,15.4,17.3,21,22.4,23.9,25.4,26.3,25.9,25,24.6,22.7,20.4,18.1,22.4,29.5,15.8,17.3,13.9,10.1,8.7,6.2,2.2,35.5,37.4,44,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:38,37.4,33.4,25.6,21.8,23.4,18,20.3,19.4,17.1,15.1,13.8,15.5,18.1,21.4,23.7,25.3,25.6,26.1,26,25.3,23.9,22.8,20.8,18.6,18.1,16.6,17.8,17.2,17.7,11,9.3,6.4,2.3,33.8,37.2,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:39,35.9,34.2,25.1,24.2,20.2,19.9,23.1,23.1,18.5,14.5,12.9,15.3,18,21.2,23.5,24.4,25.8,26,26,25.4,24,22.6,20.1,18,15.4,14.8,14.7,13,11.4,9.4,8.7,5.9,2.2,33.2,37.2,46,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:40,39.6,35.4,26.3,21.6,20.7,20.9,19.3,18.7,15.6,14.2,13.3,14.8,18.2,21,23,25.3,25.8,25.6,26,25,23.9,22.2,20.5,18.1,17.7,14.1,13.5,14.8,11.3,10.3,8.8,6.2,2,33.4,35.9,40.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:41,40.8,37.1,28.8,25.2,20.1,21.4,20.1,20.3,16.9,14.1,14.9,16,18.6,21.9,24.2,25.2,24.6,26.3,26.7,25.3,24.2,23.2,20.1,18,15.7,14,13.4,15.6,18.4,10.7,8.7,6.2,1.7,33.6,37.1,45,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:42,38.7,30.3,30.3,27,20.7,19.2,18.8,18.9,17.2,15.3,14.5,15.7,18.1,22,23.6,24.7,25.7,26.4,25.8,25.4,24.7,22.7,20.5,18.5,19.2,15.9,17.9,16.2,15.1,10.8,8.6,6.4,2.3,33.8,36.3,42.4,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:43,37.5,33.1,25.1,21,21,20.3,18.2,17.4,15.4,15.2,16.5,16.9,18.4,21.9,24.1,24.7,25,26.1,26.2,25.5,23.9,22.2,20.1,18.2,27.5,33.4,18.7,15.6,18,9.4,8.2,6.1,1.9,37.6,38.4,44.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:44,38.1,30.8,26.4,24.5,20.9,19.5,21.8,19.1,16.5,15.8,14.3,14.8,18.5,21.5,24.3,25.2,25.9,25.7,26,25.1,24,22.3,20.3,18.1,18,14.8,15,12.2,10.9,10.3,9,6.7,2.3,33.4,36.2,42.8,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:45,33.3,34,25.3,24.3,23.6,18.7,19.1,19,16.8,14.5,12.5,14.9,17.8,20.5,23.9,25.4,25.6,26.2,25.4,25.3,23.8,22.6,20.5,18.8,17.3,15.7,15.1,15.7,15.6,10.7,9.1,6.5,2.2,33.5,36.8,44.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:46,37.2,31.5,27.6,24.5,23.3,20.1,20.6,17.9,17.5,14.2,14.4,13.7,17.6,20.1,22.8,24.4,26.1,25.5,26,25.1,23.9,22.4,20.1,18.7,23.5,26,18.8,18.5,17.7,10.9,9.7,6.8,2.9,34.8,36.4,42.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:47,36.8,33.9,23.9,22.1,22.6,21.4,21,18.5,16.5,14.4,14.6,14.5,17.4,21.6,23.5,24.9,25.5,26.4,26.1,25.3,24.4,22.1,20.1,19.1,18.2,14.7,15.3,14.5,15.4,10.7,9.7,8.2,2.8,33.6,36.1,40.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:48,33.9,35.7,23.5,19.8,25.1,18.4,19,18.7,16,16,14.4,14.9,17.2,21.8,23.9,25.2,25.8,26.9,26,25.2,24.4,22.5,19.9,18.1,15.8,14,14.7,13.3,11.4,10.4,9.3,6.7,2.4,33.5,37,44.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:49,32.1,32.9,29,19.8,21.5,20.3,20.5,16.4,17.3,14.4,12.9,16,18.5,20.4,22.3,24.2,26,25.4,25.9,25.5,23.9,22.6,20.6,19.1,20.2,18.9,15.4,15.9,14.6,11.7,10.5,7.9,3.1,33.8,36.4,41.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:50,37.6,36.3,25.9,24,23.8,19.3,21.3,19.2,14.8,14.5,13.1,16.2,18.7,21,24.4,25.6,26.3,25.8,26,25.6,25,23.6,21,19.2,17.2,16.4,18.4,17.8,16.5,10.8,9.3,6.8,2.6,34,37.7,45.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:51,38.2,30,27.8,25.9,20.3,20,19.1,18.6,15.6,14.3,14,15.2,17.7,21.1,23.3,24.6,25.8,25.9,25.8,25.1,24.2,22.5,20.2,18.5,19.2,17.1,14.7,13.7,17.4,9.8,8.2,6,2.1,33.7,36.9,44.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:52,33.9,40.4,24,23.6,21.3,22,20.1,19.2,17.1,13.1,13.7,14.9,18.6,20.9,23.6,25.3,25.6,26,25.4,25.1,24.3,22.7,20.4,19,18,15.9,16.3,16.8,12.3,10.6,9.3,6.8,2.2,33.6,36.7,44.2,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:53,40.1,35.9,25.1,23,21.2,22.2,20,15.7,17.4,15.4,15.5,15.5,16.7,20.3,23.3,25.4,24.9,25.7,25.7,25,24.5,22.4,20,19.1,18.3,17.3,18.3,17.5,16.3,11,9.6,6.5,2.2,33.6,36.2,42.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:54,36.3,28.7,22.7,25.5,24.1,21.7,20.9,20.9,16.5,15.1,14.9,18,17.5,20.4,23.9,24.6,25.7,26,25.9,25.3,23.7,22.4,20.5,18.4,16.9,16.3,17.3,14.1,15.4,10.9,9.7,6.8,2.6,33.5,36.3,43.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:55,36.5,30.3,23,23.9,22.3,20.6,20.2,18.9,17.5,15.2,14,15.7,18.5,20.5,23.8,24.1,25.4,26.3,25.9,25.2,24.1,22.7,20.1,18.3,17.4,14.2,15.5,16.4,16.6,11.3,8.3,6.2,1.9,33.5,36,41.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:56,31.2,32.9,26.4,26.1,22.4,19.3,19.4,16.9,15,14.8,14.4,14.6,17.7,21.2,24.2,23.7,26.6,26.8,25.3,25.1,24.4,23.4,21.2,18,17.5,16.8,20,18.4,19.1,12.1,9.8,7.4,2.6,34.1,36.6,44.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:57,32.5,30.4,21.7,21.3,23.3,20.5,19.6,19.8,16.5,15.2,13.7,15.8,17.6,21.5,23.6,24.7,25.7,26.3,25.5,25.1,24.3,22.9,20.7,18.7,16.8,14.6,15.4,14.3,11.3,10.4,9.2,6.7,2.1,33.4,36.8,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:58,37.3,26.2,25.7,26.1,22.5,18.1,21.2,19.4,16,13.4,12.8,14.5,19.6,20.2,24.2,24.7,25.3,25.9,26.1,25.5,24.2,22.2,20.7,18.2,17.6,15,14.3,15.7,15.3,10,8.4,6,2,33.5,36.5,44.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:30:59,39.5,30.2,29.3,24.5,21.5,20.5,23.2,18.4,15.7,16,14.4,15.2,18.2,20.7,24.5,25.2,25.3,25.6,25.7,25.8,24.6,22.4,20.3,17.8,16.2,14.4,16.9,16.8,18.3,10.1,8.5,5.7,1.8,33.6,36.2,42.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:00,37.2,31.1,28.1,23.8,22,18.9,17.2,18.2,17.1,14.8,13.4,15.5,18,21.2,24.1,24.2,25.7,26.2,26.3,25.2,23.7,22.3,20.7,18.9,18.5,15.4,16.1,13.9,16.1,10.7,9.2,6.7,2.7,33.6,36.2,43.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:01,32.4,33.2,29.1,23.1,22.5,15.8,18.4,20.9,16,14.9,14.4,15.4,17.4,21.2,24,24.5,25.7,26,25.8,25.4,24.1,22.5,20.3,19,18.1,15.4,14.1,12.3,13.5,10.7,9,6.5,2.1,33.6,36.9,45.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:02,31.8,27.6,25.3,24,21.6,20.7,18.6,18.3,13.1,15.3,13.9,12,16.8,20.4,23.7,24.8,26.1,26,26.2,25.8,23.8,22.6,21.2,18.4,16.6,15.6,14.4,16.7,12.3,10.6,9.1,6.6,2.2,33.7,36.6,43.9,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:03,38.7,33.7,30.1,23.9,24.9,16.6,19.4,20,17.2,15.1,14.4,15.2,17.5,21.4,23,24.6,26,26.1,25.9,25.3,23.6,22.6,20.3,18.1,16.1,15.5,18.1,18.1,19.7,9.5,8.2,5.7,2,33.7,36.8,44.3,13.2,0,251.1,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:04,34.6,32.4,23.6,26.9,24.9,17.8,19.1,19.2,16.4,15.3,11.7,15.8,18.6,21.9,23.3,24.7,26.6,25.9,25.6,25.6,23.9,22.6,20.8,18.9,18.4,15.4,16.9,13.2,18.2,10.9,8.9,6.3,2.2,33.7,36,42.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:05,34.7,30.8,27.9,24.4,20,19.7,19.6,17.6,16.3,16.9,14,13.6,17.6,21.8,23,25.2,26,26.4,25.5,25.1,24.5,22.8,20.7,18.7,19.6,15.8,16.3,16.5,14.2,11.5,10.1,7.1,2.5,33.6,36.4,42.8,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:06,36.9,27.6,26.1,24.1,21,18.4,17.6,18.2,15.3,15.6,14,15.7,17,21.4,23.3,25.2,25.8,26.1,25.5,25.7,24,22.3,20.7,19.2,17.5,17.7,20.2,19.2,18.4,11.9,10,7.8,4.5,33.9,37.3,45.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:07,33.6,30.9,24.9,23.3,22.7,18.8,15.8,16.6,14.8,13.5,14.9,15.9,17.7,22,24.1,25,24.9,25.4,26.1,24.9,23.8,22.6,20.3,18.8,18.8,16.7,16.3,18.3,14.2,10.5,8.5,6.4,2.3,33.5,36.6,45.6,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:08,37.8,37.1,26.3,26.7,20.1,19.4,19.3,17.8,15.8,15.3,14.8,15.5,17.4,20.6,23.3,25.3,25.2,25.8,25.5,25,24,21.8,20.4,17.9,16.1,17.7,23.9,17.3,16.2,11.4,9.1,6.4,2.2,33.9,36.7,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:09,38.4,30.1,28,22.6,23.2,19.4,17.4,19.5,17.1,15.2,14.2,15.7,17,20.9,23,24.5,25,26.1,25.5,24.8,23.8,22.8,20.7,19,18.9,16,16.9,14.8,16.7,12.3,9.8,7.3,2.4,33.5,36,42.9,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:10,35.2,31.3,29.7,19.4,21.2,19,19.7,20.3,16.6,15.8,14.6,14.5,16.9,22.4,23.4,24.5,25.8,25.8,25.9,25.6,24.4,22.4,20.5,18.3,17.4,20.4,16.1,19.2,14.5,11,10.1,6.7,2.4,33.8,36,41.5,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:11,36.9,34.4,25.4,24,18.5,20,20.1,19,18.4,15.3,13.2,15.8,17.4,21.1,23.8,24.7,25.9,26,25.6,25.2,23.7,22.4,20.5,18,16.3,15.3,20,12.3,15.2,10.3,9,6.3,2.2,33.4,36.1,43.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:12,33.4,30.3,27.8,23.1,19.6,20.5,19.7,16.7,16,16.5,12.7,14.9,19,22,23.8,25.3,26.3,26.1,26,25.1,24.1,22.6,20.3,18.6,19.6,17.6,24.7,19.9,16.2,11,8.8,6.3,2.1,34.4,37.2,45,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:13,34.2,27,25.7,26.6,22.3,18.7,20.7,18,17.9,14.2,13.8,13.6,18,21.8,22.9,24.8,25.4,26.3,26,25.3,24.4,22.2,20.5,17.7,16.6,14.6,14.8,22.7,20.9,9.8,8.6,6.1,2,33.8,37.2,45.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:14,37.9,32.1,29.5,26,24.4,19.3,18.1,17.9,16.8,13.7,12.7,14.4,17.7,21.5,22.8,24.9,26.3,25.6,26.4,25.4,24.4,22.6,20.6,18.4,18.7,15.4,14.9,16.3,15.3,11.4,9.1,6.3,2.3,33.6,36.1,42.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:15,39.3,31.8,25.1,25.6,23.2,20.5,19.6,17,16.7,13.6,14.1,15.4,19,20.7,23.5,24.3,25.8,26.2,26.5,25.1,24.3,22.6,20.7,19.2,19,17.3,25.9,22.7,21.9,11.9,10.1,7.2,2.6,34.9,37.1,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:16,38,31,23.9,22.3,25.1,20.8,21.6,19.3,15.3,15.2,12.9,16,17.6,21,23.4,23.8,25.3,25.5,26.2,25.4,23.9,22.4,20.6,18.1,17.3,15,14.2,13.1,12.5,10.4,9.8,6.8,2.3,33.3,36.4,43.8,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:17,32.5,33.4,29.1,27.5,23.4,21.4,19.7,19,16.6,14.1,13.2,13.7,18.5,20.8,24.7,24.2,25.5,25.3,25.4,25.2,24.6,22.5,19.9,17.8,15.6,13.8,14.3,17.3,23.8,9.6,8,5.7,1.7,33.6,36.2,42.7,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:18,35.7,32.4,26.4,23.5,22.6,22.5,19.2,16.9,17,14.5,14.4,14.2,17.7,21.5,23.4,24.8,26,26.1,25.5,25.2,24.5,22.6,20.3,18.2,18.5,15,15.8,13.8,14.2,11.2,9.6,7.3,3.3,33.6,36.9,44.3,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:19,35.9,28.1,27.4,27.6,25.5,21,20.2,18.4,16.5,14.6,15.4,15.3,18.5,20.8,23.5,24.9,25.5,25.6,25.4,25,24.6,22.8,20.6,18.5,17.2,14.5,15.5,16.1,15.2,10.5,9.1,7.7,4.4,33.4,36.3,43,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:20,37.7,31.5,27.1,18.1,23,19.4,20.1,17.8,16.4,15.4,14.3,16.2,17.5,20,22.9,24.2,25.2,26.3,25.8,24.9,24.3,22.4,20.3,17.8,15.9,13.9,14.8,16,19.9,10.1,8.9,6.3,2.3,33.4,36.3,44,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:21,39.3,35.1,27.1,23,22.4,20.9,18.7,17.7,17.6,14.3,13.8,14,16.7,22,22.9,24.9,24.8,26.1,25.8,25.5,24,22.7,20.9,18.4,16.2,18,16.5,15.8,14,12.3,9.8,6.8,2.3,33.6,36.5,44.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:22,37.6,32.1,25,25.4,24,18,17.4,16.4,13.3,14.2,13.4,15.2,17.7,21.6,23.3,24.1,26.2,26.4,25.7,25.1,24.2,22.5,20.5,18.3,18.6,15.5,16.4,13.5,10.9,9.2,8.2,6.3,2,33.5,37.1,45.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:23,37.3,32.9,26.6,25.4,22.6,20.2,20.9,20.7,16,15,13.7,14.9,17.1,21.1,23.6,24.3,25.7,26.3,26,25.5,24.1,22.9,20.4,18,17.6,15.4,14.8,14.5,15.7,10,8.7,5.7,1.9,33.6,36.7,44,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:24,36.7,32.8,26.6,21.5,22.1,19.8,16.5,19.7,17.5,14.7,14.4,14.3,19.4,21.8,23.8,23.8,25.1,26.3,26.3,25.6,24.1,22.6,20.9,19,18.3,16,15,15.2,20,9.9,8.6,6.6,2.6,33.8,36.4,42.3,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:25,39.3,38.3,24,26,24.1,22.3,17.8,16,16.9,15.1,13.3,16.1,19.2,21.4,23.2,25,25.4,26,25.6,25.2,23.9,22.6,20.7,18.6,17.8,15.1,14.8,12.8,11.7,10,9,6.4,2.4,33.5,36.5,43.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:26,38.4,32.7,24.7,23.6,26.1,22.8,20.7,18.5,16.4,16.1,14.7,15.5,18,20.8,23.7,24.7,26.4,25.7,25.8,25.2,24,22,20.5,18.4,16.9,15.7,13.9,13.8,11.2,9.6,8.8,6.3,2.2,33.3,36.7,44.6,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:27,36.2,30.5,27.3,24.7,24.1,20.4,22.5,20.3,14.5,13.5,15.2,16.2,18.4,20.3,23.9,23.6,26.5,25.4,26,25.4,24.3,22.1,20.1,18.2,16.8,14.7,13,12.5,15.2,10.5,9.1,6.8,2.6,33.4,36,42.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:28,37.5,30.8,27.7,24.2,22.4,20.5,20.5,18.1,16.6,15.7,14.4,14.4,19.6,21.3,24.1,24.6,24.8,26.2,25.4,24.6,24,21.8,20.7,18.5,18.3,15.3,15,16.2,17.5,10.7,9.3,7.2,4.1,33.4,36.1,42.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:29,37.4,30.4,23.3,23.9,22.1,20.8,21.3,17.1,15.1,14.4,14.3,14.4,18.7,21.8,23,25.4,25.4,25.6,25.5,25.1,24.1,22.6,20.6,19.1,17.7,16.1,14.8,13.2,15.1,11.1,9.1,6.5,2.5,33.5,36.7,45.4,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:30,36.9,30.8,25,23.8,20.5,19.5,19,17.1,16.5,13.9,12.7,14.3,16.2,20.5,23.6,24.2,25.1,25.9,25.1,25.1,24,22.7,20.9,18.9,18.3,17.3,15.6,14.9,14.8,10.7,9.3,6.2,2.1,33.5,36.4,43.6,13.2,0,251,19.5,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:31,32.2,28.5,24.8,24.7,19.4,21,20.1,18.6,17.2,16.9,13.9,15,18.2,20.9,23.3,25.5,24.5,26.2,25.6,25.7,24.5,22.4,21.1,18.8,18.1,15.8,15.3,17.4,21.6,11.3,9.6,7,2.4,33.8,36,41.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:32,39.4,25.2,23.6,23.7,22.1,19.9,19.2,17.8,16.5,14.5,13.5,15.2,18.6,20.9,24.1,24.4,25.8,26.3,25.8,25,24.4,22.4,20.8,18.9,19.1,15.7,15.5,15.4,12.3,11.5,9.9,7.1,2.7,33.7,37.1,44.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:33,36.3,32.5,27.6,25.4,22.1,22,18.9,17.6,15.6,15.6,14,15.3,17.1,20.9,24,25.3,25.4,26.5,25.6,25,24,22.5,21.1,18.5,16.9,16.3,14.2,17.9,18.7,11.7,9.8,6.8,2.4,33.6,36.7,44.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:34,33.9,36.7,28,23.7,20.7,20.6,21,19.3,15,15.2,15,15.9,18.4,21.6,24,25.3,25.8,26.4,25.9,25.2,24,21.9,20.2,18.5,18.5,16.4,15.5,13.3,13.3,10,8.6,6.3,2.1,33.6,36.7,44.5,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:35,34.7,37.8,29.5,26.1,23.1,20.7,18.9,18.1,15.1,15.4,14.2,15.4,18.2,20.8,24.2,24.7,26.5,26.3,25.6,25.1,23.7,22.4,20.3,19,16.8,16.7,26.4,20.2,14.6,10.5,8.8,6,1.9,34.4,37.3,45.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:36,33.4,34.4,28.3,26.2,23,20.5,21.9,18.4,17.2,14.1,14.1,15.2,17.3,21.3,23.6,24.3,26,26.2,25.9,25.5,24.1,22.9,20.7,19.2,17.9,17.5,16.2,17.7,13.4,10.1,8.3,5.9,1.9,33.8,36.4,43.1,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:37,37.6,32.9,30,22.7,20.2,19.6,20.2,19.1,15.1,14.2,14,14.5,18.9,20.6,24.7,25.2,26.3,26.2,25.7,25.2,23.5,22.3,20.2,18.7,18.8,16.8,15.8,18.3,15.8,10.6,8.9,6.3,2.1,33.6,36.6,43.7,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:38,39.1,33.8,26.3,24.7,24.1,20,20.1,18.8,15.7,13.7,13.5,15.7,18.1,20.8,23.4,24.9,25.3,25.8,25.8,25.2,23.8,22.3,20.8,19,18.5,16,15.1,13.4,15.8,10.6,9.2,6.9,2.1,33.6,36.2,43.1,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:39,36.1,33.4,23.5,23.7,19.9,20.7,18.7,17.9,16.6,14.4,13.2,15.7,16.9,21,24,24.8,25.9,25.8,26.3,25.4,23.7,22,20,18.5,18.4,15.3,14.5,15.7,14.1,10.6,9.2,6.7,2.4,33.4,37.1,46,13.2,0,251.1,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:40,32.4,26.7,23.1,25.5,22.8,20.7,20.9,19.2,14.2,15.7,14.9,13.1,17.3,21.2,23.5,24.5,26.1,25.9,25.8,25.2,24,22.7,20.7,18.9,17.4,15.3,14.4,13.1,11.9,10.7,9.4,7.1,2.9,33.4,36.4,43.2,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
OLYM001,2010-06-11 07:31:41,37.7,31.8,25,23.5,24.5,22,18.3,16.5,15.3,13.9,12.8,14.8,18.2,19.8,23.7,24.9,25.5,26,25.6,25.1,24.4,22.3,20,18.3,16,16.1,15.1,14.7,17.9,10.8,9.5,7.1,2.5,33.4,36.7,45,13.2,0,251,19.6,-59.8,-20.1,,,OBAlow,,LD831_02244v1.601,,,,20,0
